animalname,animalgender,animalbirth,breedname,zipcode,licenseissueddate,licenseexpireddate,extract_year
LITA,F,2009,Boston Terrier,10002,2014-10-24T00:00:00.000,2019-04-25T00:00:00.000,2016
LAMBO,M,2011,Cavalier King Charles Spaniel,11377,2014-10-24T00:00:00.000,2019-11-14T00:00:00.000,2016
HUDSON,M,2012,Labrador Retriever,10025,2014-10-24T00:00:00.000,2019-11-19T00:00:00.000,2016
FRANK,M,2012,Dachshund Smooth Coat,10036,2014-10-24T00:00:00.000,2019-08-27T00:00:00.000,2016
ZACH,M,2012,Australian Shepherd,10003,2014-10-25T00:00:00.000,2016-10-25T00:00:00.000,2016
ROSA,F,2013,Dachshund Smooth Coat,10011,2014-10-25T00:00:00.000,2017-10-25T00:00:00.000,2016
LULU,F,2014,Miniature Schnauzer,10028,2014-10-25T00:00:00.000,2019-10-25T00:00:00.000,2016
JASPER,M,2009,Pomeranian,11375,2014-10-25T00:00:00.000,2019-10-25T00:00:00.000,2016
LUIGI,M,2010,Pomeranian,10009,2014-10-25T00:00:00.000,2019-10-25T00:00:00.000,2016
ALFIE,M,2009,"Welsh Corgi, Pembroke",10003,2014-10-25T00:00:00.000,2018-08-23T00:00:00.000,2016
PETTITTE,M,2014,Beagle,10003,2014-10-25T00:00:00.000,2019-10-25T00:00:00.000,2016
MAGGIE,F,2007,German Shepherd Crossbreed,10009,2014-10-25T00:00:00.000,2017-10-25T00:00:00.000,2016
BEAR,M,2013,Boston Terrier,11206,2014-10-25T00:00:00.000,2018-10-25T00:00:00.000,2016
CLAMS,F,2014,Boston Terrier,11231,2014-10-25T00:00:00.000,2018-10-25T00:00:00.000,2016
JOSIE,F,2013,Border Collie,11361,2014-10-25T00:00:00.000,2019-10-25T00:00:00.000,2016
MOLLY,F,2010,"Bull Dog, French",10009,2014-10-25T00:00:00.000,2017-09-07T00:00:00.000,2016
LULU,F,2010,"Bull Dog, French",10009,2014-10-25T00:00:00.000,2017-09-07T00:00:00.000,2016
LOCO,M,2013,"Shar-Pei, Chinese",11209,2014-10-25T00:00:00.000,2017-11-23T00:00:00.000,2016
JAMPY,M,2014,American Pit Bull Mix / Pit Bull Mix,10009,2014-10-25T00:00:00.000,2019-10-25T00:00:00.000,2016
ZOE,F,2003,Chihuahua,11101,2014-10-25T00:00:00.000,2016-10-25T00:00:00.000,2016
JOOBE,F,2007,Havanese,10025,2014-10-25T00:00:00.000,2019-11-04T00:00:00.000,2016
COCO,M,2008,"Poodle, Miniature",10128,2014-10-25T00:00:00.000,2017-11-06T00:00:00.000,2016
NYLA,F,2011,Pomeranian,11375,2014-10-25T00:00:00.000,2017-10-25T00:00:00.000,2016
GINGER,F,2010,Unknown,11216,2014-10-25T00:00:00.000,2018-10-25T00:00:00.000,2016
CLARA,F,2008,Chihuahua,10014,2014-10-25T00:00:00.000,2017-10-25T00:00:00.000,2016
TUGBOAT,M,2008,Great Dane,11222,2014-10-25T00:00:00.000,2017-10-25T00:00:00.000,2016
CLEO,F,2009,English Springer Spaniel,11230,2014-10-25T00:00:00.000,2019-10-25T00:00:00.000,2016
SHELDON,M,2013,Irish Terrier,10009,2014-10-25T00:00:00.000,2016-10-25T00:00:00.000,2016
FRANK,M,2014,French Bulldog,10016,2014-10-25T00:00:00.000,2019-10-25T00:00:00.000,2016
HEFNER,M,2008,Pomeranian,10009,2014-10-25T00:00:00.000,2019-10-25T00:00:00.000,2016
ROCKY,M,2014,Labrador Retriever Crossbreed,11691,2014-10-25T00:00:00.000,2019-10-25T00:00:00.000,2016
BUCKET,M,2009,Shih Tzu,10467,2014-10-25T00:00:00.000,2019-11-04T00:00:00.000,2016
ANDY,F,2011,Unknown,11231,2014-10-25T00:00:00.000,2017-11-23T00:00:00.000,2016
NEMO,M,2014,Dachshund Smooth Coat Miniature,11214,2014-10-25T00:00:00.000,2017-10-25T00:00:00.000,2016
TONY,M,2012,Shih Tzu,10016,2014-10-25T00:00:00.000,2019-12-28T00:00:00.000,2016
FRITZ,F,2008,Chihuahua,11201,2014-10-25T00:00:00.000,2016-10-25T00:00:00.000,2016
JACOB,M,2011,Maltese,11211,2014-10-25T00:00:00.000,2019-10-25T00:00:00.000,2016
MURPHY,M,2008,"Poodle, Miniature",10465,2014-10-26T00:00:00.000,2017-10-26T00:00:00.000,2016
FISTIKI,M,2009,Cairn Terrier,10003,2014-10-26T00:00:00.000,2019-09-24T00:00:00.000,2016
TANUKI,F,2008,Unknown,10003,2014-10-26T00:00:00.000,2019-11-15T00:00:00.000,2016
LILY,F,2011,Unknown,10075,2014-10-26T00:00:00.000,2017-11-03T00:00:00.000,2016
SAWYER,M,2011,Unknown,10011,2014-10-26T00:00:00.000,2019-11-03T00:00:00.000,2016
BOOZER,M,2012,Tibetan Terrier,10017,2014-10-26T00:00:00.000,2019-11-22T00:00:00.000,2016
CHANCE,M,2010,Yorkshire Terrier,11201,2014-10-26T00:00:00.000,2016-11-02T00:00:00.000,2016
MOJO,M,2010,Doberman Pinscher,10075,2014-10-26T00:00:00.000,2016-09-22T00:00:00.000,2016
BUSY,F,2007,Chihuahua,11223,2014-10-26T00:00:00.000,2019-10-26T00:00:00.000,2016
PELUCHE,M,2009,Shih Tzu,10463,2014-10-26T00:00:00.000,2017-10-26T00:00:00.000,2016
TINO,M,2012,Maltese,10304,2014-10-26T00:00:00.000,2016-09-06T00:00:00.000,2016
TOUGH,M,2012,Chihuahua,10033,2014-10-26T00:00:00.000,2019-10-26T00:00:00.000,2016
BROWNIE,M,2010,Chihuahua,11223,2014-10-26T00:00:00.000,2019-10-26T00:00:00.000,2016
LIBBY,F,2009,Puggle,11215,2014-10-26T00:00:00.000,2017-10-26T00:00:00.000,2016
COOPER,M,2009,Beagle,10024,2014-10-27T00:00:00.000,2016-10-27T00:00:00.000,2016
OSCAR,M,2012,Yorkshire Terrier,11222,2014-10-27T00:00:00.000,2016-10-27T00:00:00.000,2016
LEO,M,2008,Pomeranian,11105,2014-10-27T00:00:00.000,2019-10-27T00:00:00.000,2016
GORDY,F,2010,Unknown,10460,2014-10-27T00:00:00.000,2016-01-04T00:00:00.000,2016
DAISY,F,2008,Shih Tzu,11106,2014-10-27T00:00:00.000,2017-11-25T00:00:00.000,2016
DEEPAK,M,2005,Unknown,11234,2014-10-27T00:00:00.000,2016-09-18T00:00:00.000,2016
CHARLIE,M,2013,Cavalier King Charles Spaniel,11231,2014-10-27T00:00:00.000,2017-10-27T00:00:00.000,2016
JOEY,M,2012,Poodle,10024,2014-10-27T00:00:00.000,2016-10-27T00:00:00.000,2016
CASEY,F,2005,Labrador Retriever,10075,2014-10-27T00:00:00.000,2019-11-23T00:00:00.000,2016
PAPI,M,2010,Havanese,10282,2014-10-27T00:00:00.000,2017-11-24T00:00:00.000,2016
INNIS,M,2013,Labrador Retriever,11379,2014-10-27T00:00:00.000,2019-11-15T00:00:00.000,2016
HAZEL,F,2010,Unknown,11229,2014-10-27T00:00:00.000,2017-11-04T00:00:00.000,2016
CLEO,F,2006,Maltese,10128,2014-10-27T00:00:00.000,2019-10-27T00:00:00.000,2016
HENRY,M,2011,Poodle,11222,2014-10-27T00:00:00.000,2016-10-27T00:00:00.000,2016
SOPHI,F,2007,Labrador Retriever,11201,2014-10-27T00:00:00.000,2016-10-27T00:00:00.000,2016
HARVEY,F,2012,Cocker Spaniel,11238,2014-10-27T00:00:00.000,2019-11-11T00:00:00.000,2016
MAGGIE,F,2010,Wheaton Terrier,10025,2014-10-27T00:00:00.000,2019-11-01T00:00:00.000,2016
PRINCESS,F,2001,Cocker Spaniel,10463,2014-10-27T00:00:00.000,2017-08-30T00:00:00.000,2016
HALLY,F,2012,German Shepherd Crossbreed,11385,2014-10-28T00:00:00.000,2017-10-28T00:00:00.000,2016
VALLEY,F,2009,Beagle Crossbreed,10451,2014-10-28T00:00:00.000,2017-10-28T00:00:00.000,2016
LEE,F,2006,Chow Chow,10028,2014-10-28T00:00:00.000,2016-11-02T00:00:00.000,2016
CHARLEY,M,2013,Yorkshire Terrier,11220,2014-10-28T00:00:00.000,2017-11-09T00:00:00.000,2016
ELI,M,2012,Yorkshire Terrier,11423,2014-10-28T00:00:00.000,2019-04-19T00:00:00.000,2016
TEDDY,M,2004,Labrador Retriever Crossbreed,10312,2014-10-28T00:00:00.000,2016-08-30T00:00:00.000,2016
CECILY,F,2014,German Shepherd Dog,10460,2014-10-28T00:00:00.000,2016-10-28T00:00:00.000,2016
MIA,F,2009,Maltese,10312,2014-10-28T00:00:00.000,2017-10-28T00:00:00.000,2016
BULLY,M,2010,American Pit Bull Terrier/Pit Bull,11419,2014-10-28T00:00:00.000,2016-09-24T00:00:00.000,2016
RILEY,M,2006,Miniature Pinscher,10306,2014-10-29T00:00:00.000,2016-10-31T00:00:00.000,2016
LEYLA,F,2013,Yorkshire Terrier,11368,2014-10-29T00:00:00.000,2016-10-29T00:00:00.000,2016
BUNNY,F,2014,Chihuahua,10013,2014-10-29T00:00:00.000,2017-10-29T00:00:00.000,2016
SNOWFLAKE,F,2011,Yorkshire Terrier,11354,2014-10-29T00:00:00.000,2019-10-29T00:00:00.000,2016
SPARKY,M,2005,Tibetan Spaniel,10455,2014-10-29T00:00:00.000,2018-11-29T00:00:00.000,2016
COCO,M,2005,Labrador Retriever,11692,2014-10-29T00:00:00.000,2017-10-29T00:00:00.000,2016
BEAN,F,2014,Siberian Husky,10018,2014-10-29T00:00:00.000,2016-10-29T00:00:00.000,2016
OTIS,F,2011,Labrador Retriever,10010,2014-10-29T00:00:00.000,2016-11-09T00:00:00.000,2016
BB,M,2005,Unknown,11364,2014-10-30T00:00:00.000,2017-12-28T00:00:00.000,2016
CHLOE,F,2010,Cavalier King Charles Spaniel,11385,2014-10-30T00:00:00.000,2017-11-21T00:00:00.000,2016
HITCHCOCK,M,2008,Havanese,11215,2014-10-30T00:00:00.000,2016-01-08T00:00:00.000,2016
LEO,M,2014,Cavalier King Charles Spaniel,11101,2014-10-30T00:00:00.000,2016-10-30T00:00:00.000,2016
PRECIOUS,F,2002,Chihuahua,10075,2014-10-30T00:00:00.000,2017-09-29T00:00:00.000,2016
RUGBY,M,2011,"Bull Dog, English",11102,2014-10-30T00:00:00.000,2016-10-30T00:00:00.000,2016
LEYLA,F,2006,Beagle,10075,2014-10-30T00:00:00.000,2017-10-01T00:00:00.000,2016
RUBY,F,2010,Shih Tzu,10310,2014-10-30T00:00:00.000,2016-01-03T00:00:00.000,2016
OLIVER,M,2012,Unknown,11215,2014-10-30T00:00:00.000,2019-11-20T00:00:00.000,2016
GRETZKY,M,2012,Unknown,11377,2014-10-30T00:00:00.000,2019-11-12T00:00:00.000,2016
FELIX,M,2010,Toy Fox Terrier,10014,2014-10-30T00:00:00.000,2017-10-30T00:00:00.000,2016
KUBRICK,M,2007,Havanese,11215,2014-10-30T00:00:00.000,2016-01-02T00:00:00.000,2016
FINLEY,F,2012,Australian Shepherd,11201,2014-10-31T00:00:00.000,2017-09-17T00:00:00.000,2016
SKI,F,2012,American Pit Bull Terrier/Pit Bull,11691,2014-10-31T00:00:00.000,2019-10-31T00:00:00.000,2016
MILKTEA,M,2010,Bichon Frise,11354,2014-10-31T00:00:00.000,2017-09-15T00:00:00.000,2016
WINTER,F,2014,Shih Tzu,11233,2014-10-31T00:00:00.000,2016-10-31T00:00:00.000,2016
LOLA,F,2011,Beagle Crossbreed,11109,2014-10-31T00:00:00.000,2019-11-15T00:00:00.000,2016
JUNIOR,M,2014,Pekingese,10462,2014-11-01T00:00:00.000,2017-11-01T00:00:00.000,2016
COOPER,M,2011,Australian Shepherd,11222,2014-11-01T00:00:00.000,2016-11-01T00:00:00.000,2016
LOLA,F,2012,Portuguese Podengo Pequeno,11201,2014-11-01T00:00:00.000,2016-11-01T00:00:00.000,2016
KOKO,F,2005,Pomeranian,11205,2014-11-01T00:00:00.000,2016-10-28T00:00:00.000,2016
ARBY,M,2009,Italian Greyhound,7030,2014-11-01T00:00:00.000,2016-09-08T00:00:00.000,2016
MIA,F,2012,Shih Tzu,11374,2014-11-01T00:00:00.000,2016-11-01T00:00:00.000,2016
BELLA,F,2011,Australian Shepherd,11222,2014-11-01T00:00:00.000,2016-11-01T00:00:00.000,2016
SEBASTIAN,M,2008,"Shar-Pei, Chinese",10036,2014-11-01T00:00:00.000,2016-10-28T00:00:00.000,2016
GRAZIO,M,2013,Yorkshire Terrier,10019,2014-11-02T00:00:00.000,2016-11-02T00:00:00.000,2016
CLANCY,M,2010,Cavalier King Charles Spaniel,10013,2014-11-02T00:00:00.000,2017-11-23T00:00:00.000,2016
SOPHIE,F,2009,Unknown,10016,2014-11-02T00:00:00.000,2017-10-05T00:00:00.000,2016
FRED,M,2002,Welsh Terrier,11217,2014-11-02T00:00:00.000,2016-11-02T00:00:00.000,2016
SHADOW,M,2014,Siberian Husky,11361,2014-11-02T00:00:00.000,2017-11-02T00:00:00.000,2016
RUBY,F,2013,American Pit Bull Mix / Pit Bull Mix,10016,2014-11-02T00:00:00.000,2017-11-02T00:00:00.000,2016
MO,M,2014,Labrador Retriever,11101,2014-11-02T00:00:00.000,2017-11-02T00:00:00.000,2016
DAKOTA,F,2011,Labrador Retriever Crossbreed,10307,2014-11-02T00:00:00.000,2018-11-16T00:00:00.000,2016
CARLY,F,2008,Havanese,10003,2014-11-02T00:00:00.000,2019-11-06T00:00:00.000,2016
PENELOPE,F,2012,Shih Tzu,10009,2014-11-02T00:00:00.000,2017-11-02T00:00:00.000,2016
CHARLES,M,2014,Cavalier King Charles Spaniel,10012,2014-11-03T00:00:00.000,2019-11-03T00:00:00.000,2016
SYNAMIN,F,2006,American Pit Bull Terrier/Pit Bull,11221,2014-11-03T00:00:00.000,2019-11-22T00:00:00.000,2016
MAX,M,2007,Unknown,10314,2014-11-03T00:00:00.000,2017-11-30T00:00:00.000,2016
DOBBY,M,2010,Yorkshire Terrier,11223,2014-11-03T00:00:00.000,2017-11-30T00:00:00.000,2016
RUSTY,M,2008,Miniature Pinscher,11375,2014-11-03T00:00:00.000,2016-11-03T00:00:00.000,2016
CALLIE,F,2011,American Pit Bull Mix / Pit Bull Mix,10463,2014-11-04T00:00:00.000,2016-11-04T00:00:00.000,2016
LEGO,M,2013,"Poodle, Toy",11368,2014-11-04T00:00:00.000,2019-11-04T00:00:00.000,2016
LADY,F,2005,German Shorthaired Pointer,10009,2014-11-04T00:00:00.000,2016-11-04T00:00:00.000,2016
BUTTERS,M,2013,Beagle,10467,2014-11-04T00:00:00.000,2016-11-04T00:00:00.000,2016
TOBIAS,M,2003,Dachshund,10310,2014-11-04T00:00:00.000,2019-11-04T00:00:00.000,2016
KENYA,F,2009,Maltese,11106,2014-11-04T00:00:00.000,2016-11-16T00:00:00.000,2016
MIMI,F,2009,"Schnauzer, Miniature",11201,2014-11-04T00:00:00.000,2019-11-09T00:00:00.000,2016
SILVIODANT,M,2006,Yorkshire Terrier,11235,2014-11-04T00:00:00.000,2019-11-29T00:00:00.000,2016
MAEBEL,F,2007,Labrador Retriever Crossbreed,10011,2014-11-05T00:00:00.000,2017-10-30T00:00:00.000,2016
MAX,M,2010,Rottweiler,10306,2014-11-05T00:00:00.000,2019-11-03T00:00:00.000,2016
HERCULES,M,2012,Great Dane,10009,2014-11-05T00:00:00.000,2016-11-05T00:00:00.000,2016
NALA,F,2012,American Pit Bull Mix / Pit Bull Mix,11358,2014-11-05T00:00:00.000,2019-09-19T00:00:00.000,2016
BODHI,M,2011,Unknown,11101,2014-11-05T00:00:00.000,2016-09-14T00:00:00.000,2016
BLUE,F,2012,Unknown,11375,2014-11-05T00:00:00.000,2019-11-06T00:00:00.000,2016
ANZU,M,2007,Unknown,11215,2014-11-05T00:00:00.000,2019-10-30T00:00:00.000,2016
THEO,M,2011,Shih Tzu,11234,2014-11-05T00:00:00.000,2017-11-05T00:00:00.000,2016
NOLA,F,2013,Catahoula Leopard Dog,10016,2014-11-06T00:00:00.000,2016-11-06T00:00:00.000,2016
FIEVEL,M,2011,Labrador Retriever Crossbreed,10003,2014-11-06T00:00:00.000,2019-11-23T00:00:00.000,2016
ARKEDENS,M,2008,Tibetan Terrier,10025,2014-11-06T00:00:00.000,2016-09-11T00:00:00.000,2016
MOLLY,F,2014,Poodle,10009,2014-11-06T00:00:00.000,2019-11-06T00:00:00.000,2016
TYSON,M,2010,Shetland Sheepdog,10010,2014-11-06T00:00:00.000,2016-09-21T00:00:00.000,2016
HEIMDALLR,M,2012,German Shepherd Dog,10314,2014-11-06T00:00:00.000,2019-09-27T00:00:00.000,2016
TAZ,M,2009,Labrador Retriever,10025,2014-11-07T00:00:00.000,2019-11-07T00:00:00.000,2016
TUCKER,M,2011,Labrador Retriever,10025,2014-11-07T00:00:00.000,2019-11-07T00:00:00.000,2016
APHRODITE,F,2010,Yorkshire Terrier,10011,2014-11-07T00:00:00.000,2017-11-01T00:00:00.000,2016
BARNABEE,M,2014,Boxer,11211,2014-11-07T00:00:00.000,2018-11-07T00:00:00.000,2016
MOOSE,M,2013,Bloodhound,10012,2014-11-07T00:00:00.000,2016-11-07T00:00:00.000,2016
JASPER,M,2008,Golden Retriever,11238,2014-11-07T00:00:00.000,2016-11-12T00:00:00.000,2016
DJANGO,F,2002,Unknown,11238,2014-11-07T00:00:00.000,2016-11-12T00:00:00.000,2016
JACK,M,2014,Rat Terrier,10009,2014-11-07T00:00:00.000,2016-11-07T00:00:00.000,2016
MORGAN,F,2011,Chihuahua,10016,2014-11-07T00:00:00.000,2019-11-07T00:00:00.000,2016
FLOUNDER,M,2010,Unknown,10011,2014-11-07T00:00:00.000,2019-09-27T00:00:00.000,2016
LOLA,F,2011,Unknown,10011,2014-11-07T00:00:00.000,2019-02-15T00:00:00.000,2016
MILO,M,2007,Labrador Retriever,10471,2014-11-07T00:00:00.000,2019-11-07T00:00:00.000,2016
PABLO,M,2009,Miniature Pinscher,10033,2014-11-07T00:00:00.000,2016-01-10T00:00:00.000,2016
POPPY,F,2007,Dachshund,10022,2014-11-08T00:00:00.000,2019-11-08T00:00:00.000,2016
MILO,M,2012,Australian Cattle Dog,10034,2014-11-08T00:00:00.000,2017-11-08T00:00:00.000,2016
HERSHEY,M,2013,Cocker Spaniel,10011,2014-11-08T00:00:00.000,2019-11-08T00:00:00.000,2016
ED,M,2007,American Staffordshire Terrier,11215,2014-11-08T00:00:00.000,2017-11-08T00:00:00.000,2016
MAGGIE,F,2014,Cocker Spaniel,10032,2014-11-08T00:00:00.000,2016-11-08T00:00:00.000,2016
PRINCESA,F,2009,Unknown,11373,2014-11-08T00:00:00.000,2016-08-09T00:00:00.000,2016
BLACE,M,2010,Bernese Mountain Dog,10451,2014-11-09T00:00:00.000,2016-11-09T00:00:00.000,2016
SOSA,M,2012,American Pit Bull Mix / Pit Bull Mix,10314,2014-11-09T00:00:00.000,2017-11-09T00:00:00.000,2016
GRACIE,F,2013,Field Spaniel,10465,2014-11-09T00:00:00.000,2019-11-09T00:00:00.000,2016
MYLO,M,2004,Siberian Husky,11377,2014-11-09T00:00:00.000,2016-11-09T00:00:00.000,2016
PRESA,F,2011,Unknown,10028,2014-11-09T00:00:00.000,2016-11-09T00:00:00.000,2016
KIRA,F,2013,Maltese,10075,2014-11-09T00:00:00.000,2019-12-06T00:00:00.000,2016
OSCAR,M,2007,"Bull Dog, French",10019,2014-11-09T00:00:00.000,2016-10-28T00:00:00.000,2016
MAC,M,2010,"Collie, Border",10003,2014-11-09T00:00:00.000,2016-11-16T00:00:00.000,2016
BALDWIN,M,2013,German Shepherd Crossbreed,11233,2014-11-10T00:00:00.000,2019-08-05T00:00:00.000,2016
CHARLIE,M,2014,Boxer,10022,2014-11-10T00:00:00.000,2019-11-10T00:00:00.000,2016
CHARLOTTE,F,2002,Australian Kelpie,10022,2014-11-10T00:00:00.000,2016-11-10T00:00:00.000,2016
CUTIE,F,2012,Jack Russell Terrier,11106,2014-11-10T00:00:00.000,2017-08-13T00:00:00.000,2016
METCALF,M,2011,American Staffordshire Terrier,10128,2014-11-10T00:00:00.000,2016-11-06T00:00:00.000,2016
KAYA,F,2008,American Pit Bull Mix / Pit Bull Mix,10301,2014-11-10T00:00:00.000,2017-11-10T00:00:00.000,2016
SAFFRON,F,2009,Unknown,10018,2014-11-10T00:00:00.000,2016-01-14T00:00:00.000,2016
BEAT,M,2007,Labrador Retriever,11238,2014-11-10T00:00:00.000,2017-09-04T00:00:00.000,2016
BRADLEY,M,2009,Parson Russell Terrier,10005,2014-11-11T00:00:00.000,2016-11-11T00:00:00.000,2016
RINGO,M,2011,Beagle,11103,2014-11-11T00:00:00.000,2019-11-11T00:00:00.000,2016
HENRY,M,2013,Labrador Retriever,10025,2014-11-11T00:00:00.000,2019-11-11T00:00:00.000,2016
MIMI,F,2009,Boston Terrier,11225,2014-11-11T00:00:00.000,2016-01-15T00:00:00.000,2016
ISABELLE,F,2013,Beagle,11104,2014-11-12T00:00:00.000,2019-11-12T00:00:00.000,2016
CODY,M,2011,American Pit Bull Mix / Pit Bull Mix,10307,2014-11-12T00:00:00.000,2019-11-12T00:00:00.000,2016
NALA,F,2014,Maltese,10022,2014-11-12T00:00:00.000,2017-11-12T00:00:00.000,2016
ADALYN,F,2007,Unknown,10036,2014-11-12T00:00:00.000,2017-10-23T00:00:00.000,2016
WATSON,M,2009,West High White Terrier,11237,2014-11-12T00:00:00.000,2017-11-18T00:00:00.000,2016
SAMANTHA,F,2011,Yorkshire Terrier,10473,2014-11-12T00:00:00.000,2019-10-31T00:00:00.000,2016
CHLOE,F,2005,Cocker Spaniel,10011,2014-11-12T00:00:00.000,2017-11-12T00:00:00.000,2016
LUKE,M,2011,"Poodle, Standard",11234,2014-11-12T00:00:00.000,2019-10-31T00:00:00.000,2016
KONA,F,2013,Labrador Retriever,11378,2014-11-13T00:00:00.000,2019-11-13T00:00:00.000,2016
MAX,M,2013,Pug,11215,2014-11-13T00:00:00.000,2019-11-06T00:00:00.000,2016
BOOBOO,M,2001,Cairn Terrier,10028,2014-11-13T00:00:00.000,2016-11-13T00:00:00.000,2016
GEORGE,M,2012,Unknown,11217,2014-11-13T00:00:00.000,2017-10-22T00:00:00.000,2016
SHANTY,F,2012,Poodle,11377,2014-11-13T00:00:00.000,2016-11-13T00:00:00.000,2016
GIA,F,2012,Yorkshire Terrier,10029,2014-11-13T00:00:00.000,2017-11-15T00:00:00.000,2016
LOLA,F,2013,Pug,11215,2014-11-13T00:00:00.000,2019-11-06T00:00:00.000,2016
BENTLEY,M,2014,"Poodle, Miniature",11360,2014-11-13T00:00:00.000,2019-11-13T00:00:00.000,2016
LYNUS,M,2004,Boston Terrier,11222,2014-11-13T00:00:00.000,2019-05-27T00:00:00.000,2016
RIPLEY,M,2004,Yorkshire Terrier,10460,2014-11-13T00:00:00.000,2016-09-29T00:00:00.000,2016
ROSIE,F,2010,Cotton De Tulear,10028,2014-11-13T00:00:00.000,2019-02-14T00:00:00.000,2016
SASHA,F,2012,Australian Terrier,10024,2014-11-14T00:00:00.000,2019-11-14T00:00:00.000,2016
HUNTER,M,2011,German Shepherd Crossbreed,10314,2014-11-14T00:00:00.000,2017-11-26T00:00:00.000,2016
ZION,M,2014,Labrador Retriever,10022,2014-11-14T00:00:00.000,2019-11-14T00:00:00.000,2016
OTTO,M,2007,Labrador Retriever,10022,2014-11-14T00:00:00.000,2019-09-26T00:00:00.000,2016
LITTLEROCK,M,2003,Unknown,10022,2014-11-14T00:00:00.000,2017-12-31T00:00:00.000,2016
ORION,M,2009,Shih Tzu,10024,2014-11-14T00:00:00.000,2017-11-14T00:00:00.000,2016
NIGEL,M,2013,Miniature Schnauzer,11201,2014-11-14T00:00:00.000,2016-11-14T00:00:00.000,2016
LOLA,F,2013,"Poodle, Standard",10128,2014-11-14T00:00:00.000,2019-04-20T00:00:00.000,2016
ZILLA,F,2013,Chihuahua,10128,2014-11-14T00:00:00.000,2018-11-14T00:00:00.000,2016
PEPPERMINT,F,2013,Shih Tzu,10011,2014-11-15T00:00:00.000,2019-11-15T00:00:00.000,2016
BO,M,2014,Pomeranian,11211,2014-11-15T00:00:00.000,2016-11-15T00:00:00.000,2016
PRINCESS,F,2014,American Pit Bull Mix / Pit Bull Mix,11207,2014-11-15T00:00:00.000,2016-11-15T00:00:00.000,2016
ZOEY,F,2011,"Poodle, Miniature",10002,2014-11-15T00:00:00.000,2016-07-10T00:00:00.000,2016
OKLY,M,2004,Brussels Griffon,10032,2014-11-15T00:00:00.000,2016-11-15T00:00:00.000,2016
SNOW,F,2014,American Pit Bull Terrier/Pit Bull,10305,2014-11-15T00:00:00.000,2019-11-15T00:00:00.000,2016
FRANCESCA,F,2012,"Mastiff, Old English",11219,2014-11-15T00:00:00.000,2019-11-15T00:00:00.000,2016
LA-NE-NA,F,2012,Chihuahua,10314,2014-11-15T00:00:00.000,2019-11-15T00:00:00.000,2016
BRISKET,M,2008,Maltese,10012,2014-11-15T00:00:00.000,2016-11-15T00:00:00.000,2016
LAH-LAH,F,2010,Labrador Retriever,10034,2014-11-15T00:00:00.000,2019-11-15T00:00:00.000,2016
LOVITA,F,2005,Maltese,10021,2014-11-15T00:00:00.000,2018-07-30T00:00:00.000,2016
KYUUBI,M,2011,Siberian Husky,10013,2014-11-15T00:00:00.000,2019-11-15T00:00:00.000,2016
TILLY,F,2008,Brussels Griffon,10032,2014-11-15T00:00:00.000,2017-11-15T00:00:00.000,2016
COOPER,M,2012,"Dachshund, Long Haired",10013,2014-11-15T00:00:00.000,2017-11-15T00:00:00.000,2016
ANGUS,M,2002,Sealyham Terrier,11697,2014-11-15T00:00:00.000,2016-11-15T00:00:00.000,2016
SHADOW,M,2012,Labrador Retriever,10033,2014-11-15T00:00:00.000,2016-12-06T00:00:00.000,2016
MR,M,2010,American Pit Bull Terrier/Pit Bull,10305,2014-11-15T00:00:00.000,2018-11-15T00:00:00.000,2016
COTTON,M,2013,Maltese,11355,2014-11-15T00:00:00.000,2019-09-05T00:00:00.000,2016
PRINCESS,F,2005,Maltese,11360,2014-11-15T00:00:00.000,2016-06-29T00:00:00.000,2016
BEDELIA,F,2014,American Pit Bull Terrier/Pit Bull,10309,2014-11-16T00:00:00.000,2018-11-16T00:00:00.000,2016
PRINCESS,F,2001,Silky Terrier,11212,2014-11-16T00:00:00.000,2016-07-07T00:00:00.000,2016
SCARLET,F,2011,Unknown,11369,2014-11-17T00:00:00.000,2016-10-04T00:00:00.000,2016
GUS,M,2013,Beagle Crossbreed,11222,2014-11-17T00:00:00.000,2017-11-17T00:00:00.000,2016
SCOOBY,M,2014,American Pit Bull Terrier/Pit Bull,10459,2014-11-17T00:00:00.000,2018-11-17T00:00:00.000,2016
DOTTIE,F,2014,French Bulldog,11221,2014-11-17T00:00:00.000,2019-11-17T00:00:00.000,2016
BLUE,M,2013,American Pit Bull Terrier/Pit Bull,10458,2014-11-17T00:00:00.000,2019-11-17T00:00:00.000,2016
HEINRICH,M,2012,Golden Retriever,10009,2014-11-17T00:00:00.000,2019-11-03T00:00:00.000,2016
ELVIS,M,2011,Chihuahua,10036,2014-11-17T00:00:00.000,2019-11-17T00:00:00.000,2016
BROOKLYN,M,2008,German Shepherd Dog,10314,2014-11-17T00:00:00.000,2019-11-03T00:00:00.000,2016
BAXTER,M,2010,Boston Terrier,11211,2014-11-17T00:00:00.000,2016-11-17T00:00:00.000,2016
DAISY,F,2013,Old English Sheepdog,11215,2014-11-17T00:00:00.000,2018-01-29T00:00:00.000,2016
JULIUS,M,2007,Beagle,10075,2014-11-17T00:00:00.000,2016-11-09T00:00:00.000,2016
MILES,M,2011,Unknown,10303,2014-11-18T00:00:00.000,2019-11-17T00:00:00.000,2016
BORIS,M,2010,Unknown,11214,2014-11-18T00:00:00.000,2017-08-29T00:00:00.000,2016
